```csv
team,Season,FinalRank
Manchester United,2000/2001,1
Arsenal,2000/2001,2
Liverpool,2000/2001,3
Leeds United,2000/2001,4
Ipswich Town,2000/2001,5
Chelsea,2000/2001,6
Sunderland,2000/2001,7
Aston Villa,2000/2001,8
Charlton Athletic,2000/2001,9
Southampton,2000/2001,10
Newcastle United,2000/2001,11
Tottenham Hotspur,2000/2001,12
Leicester City,2000/2001,13
Middlesbrough,2000/2001,14
West Ham United,2000/2001,15
Everton,2000/2001,16
Derby County,2000/2001,17
Manchester City,2000/2001,18
Coventry City,2000/2001,19
Bradford City,2000/2001,20
Arsenal,2001/2002,1
Liverpool,2001/2002,2
Manchester United,2001/2002,3
Newcastle United,2001/2002,4
Leeds United,2001/2002,5
Chelsea,2001/2002,6
West Ham United,2001/2002,7
Aston Villa,2001/2002,8
Tottenham Hotspur,2001/2002,9
Blackburn Rovers,2001/2002,10
Southampton,2001/2002,11
Middlesbrough,2001/2002,12
Fulham,2001/2002,13
Charlton Athletic,2001/2002,14
Everton,2001/2002,15
Bolton Wanderers,2001/2002,16
Sunderland,2001/2002,17
Ipswich Town,2001/2002,18
Derby County,2001/2002,19
Leicester City,2001/2002,20
Manchester United,2002/2003,1
Arsenal,2002/2003,2
Newcastle United,2002/2003,3
Chelsea,2002/2003,4
Liverpool,2002/2003,5
Blackburn Rovers,2002/2003,6
Everton,2002/2003,7
Southampton,2002/2003,8
Manchester City,2002/2003,9
Tottenham Hotspur,2002/2003,10
Middlesbrough,2002/2003,11
Charlton Athletic,2002/2003,12
Birmingham City,2002/2003,13
Fulham,2002/2003,14
Leeds United,2002/2003,15
Aston Villa,2002/2003,16
Bolton Wanderers,2002/2003,17
West Ham United,2002/2003,18
West Bromwich Albion,2002/2003,19
Sunderland,2002/2003,20
Arsenal,2003/2004,1
Chelsea,2003/2004,2
Manchester United,2003/2004,3
Liverpool,2003/2004,4
Newcastle United,2003/2004,5
Aston Villa,2003/2004,6
Charlton Athletic,2003/2004,7
Bolton Wanderers,2003/2004,8
Fulham,2003/2004,9
Birmingham City,2003/2004,10
Middlesbrough,2003/2004,11
Southampton,2003/2004,12
Portsmouth,2003/2004,13
Tottenham Hotspur,2003/2004,14
Blackburn Rovers,2003/2004,15
Manchester City,2003/2004,16
Everton,2003/2004,17
Leicester City,2003/2004,18
Leeds United,2003/2004,19
Wolverhampton Wanderers,2003/2004,20
Chelsea,2004/2005,1
Arsenal,2004/2005,2
Manchester United,2004/2005,3
Everton,2004/2005,4
Liverpool,2004/2005,5
Bolton Wanderers,2004/2005,6
Middlesbrough,2004/2005,7
Manchester City,2004/2005,8
Tottenham Hotspur,2004/2005,9
Aston Villa,2004/2005,10
Charlton Athletic,2004/2005,11
Birmingham City,2004/2005,12
Fulham,2004/2005,13
Newcastle United,2004/2005,14
Blackburn Rovers,2004/2005,15
Portsmouth,2004/2005,16
West Bromwich Albion,2004/2005,17
Crystal Palace,2004/2005,18
Norwich City,2004/2005,19
Southampton,2004/2005,20
Chelsea,2005/2006,1
Manchester United,2005/2006,2
Liverpool,2005/2006,3
Arsenal,2005/2006,4
Tottenham Hotspur,2005/2006,5
Blackburn Rovers,2005/2006,6
Newcastle United,2005/2006,7
